symbol,current_price,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,profit_margin,operating_margin,gross_margin,roe,roa,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,operating_cash_flow,beta,dividend_yield,sector,industry,company_name,country,volatility_30d,volatility_90d,max_drawdown,sharpe_ratio,return_1m,return_3m,return_6m,return_1y,sector_category,pe_ratio_sector_rank,profit_margin_sector_rank,revenue_growth_sector_rank,roe_sector_rank,beta_sector_rank,peg_ratio_calculated,quality_score_raw,value_score_raw,growth_score_raw,momentum_score_raw,altman_z_score,financial_health,is_profitable,profitability_status,risk_score,risk_category,quality_score,value_score,growth_score,momentum_score,composite_score
JNJ,239.99,578206760960,605439721472.0,21.738226,19.129509,0.4472886008230453,7.2841234,6.138532,6.428,18.314,0.28456,0.22993,0.68068004,0.35557,,0.091,0.486,57.766,,,,,0.347,2.17,Healthcare,Drug Manufacturers - General,Johnson & Johnson,United States,14.93891260371473,15.66631231302239,-18.411667805437336,0.573239881504864,16.641557955365283,29.172464293979992,40.36028756751855,61.12062740399367,healthcare,33.33333333333333,93.33333333333331,53.333333333333336,66.66666666666666,26.666666666666668,0.4472886008230453,53.35468821973909,58.943500879371065,41.386274020718176,71.42251940975493,2.553927224868457,Medium Risk,True,Highly Profitable,6.0,Medium Risk,75.24814781821185,72.53117599381687,48.85255723322689,78.11823100184453,68.68752801177504
JPM,322.4,877657325568,423320879104.0,16.103895,13.944244,,2.5387626,5.216853,2.516,,0.3391,0.42646,0.0,0.16134001,0.01354,0.025,-0.037,,,,,,1.053,1.86,Financial Services,Banks - Diversified,JPMorgan Chase & Co.,United States,27.041367083776983,24.263301843994487,-38.77160390438642,0.8367834815715667,-2.240824299390765,3.3291572236346267,12.698698019121778,18.81933581580241,finance,38.46153846153847,92.3076923076923,15.384615384615383,76.92307692307693,38.46153846153847,,44.09878498363235,53.75837863617201,29.620713111264116,44.52486143482179,4.17480236372549,Low Risk,True,Highly Profitable,5.106,Medium Risk,50.6006447379199,65.9109085597136,27.057394401985547,47.46316346747243,47.75802779177288
K,83.44,29031499776,35109498880.0,22.797813,21.969112,,6.907285,2.2913575,2.771,15.325,0.10079,0.15031,0.35209,0.32112,0.076409996,0.008,-0.162,145.099,0.678,0.382,504000000.0,1255000064.0,0.25,0.0278,Consumer Defensive,Packaged Foods,Kellanova,United States,1.4169366793967646,9.801647569359483,-29.936361147532565,0.6410461036805101,0.8433233245933591,5.782014138124003,5.510035449309991,6.500550194272137,consumer_staples,50.0,37.5,50.0,57.14285714285714,37.5,,35.61740600080588,50.16564440269723,26.51215596596175,47.17529026908306,1.7865143713139782,High Risk,True,Profitable,6.0,Medium Risk,28.015618806699344,61.32377245574656,21.29893463338727,50.48383816655014,40.28054101559583
KLAC,1442.95,189592567808,190039015424.0,42.01951,31.562662,1.0273718826405869,34.62138,14.876292,14.911,33.096,0.35764,0.41313,0.61574,1.00726,0.21087,0.072,0.409,111.778,2.828,1.852,3222999808.0,4766347776.0,1.455,0.53,Technology,Semiconductor Equipment & Materials,KLA Corporation,United States,71.88062417559371,53.69974814586376,-40.28338657271476,0.9305071351922964,8.934771083140426,19.808600510324315,58.342435516490966,91.02719015168054,tech,68.75,89.47368421052632,15.789473684210526,89.47368421052632,78.94736842105263,1.0273718826405869,52.855140633608734,30.16697877450236,43.23143820384665,63.81963145681823,8.200274503989695,Low Risk,True,Highly Profitable,7.91,High Risk,73.91790479883049,35.78984893880081,52.270639391073246,69.45327422862876,57.85791683933333
KMB,104.33,34626408448,41257127936.0,21.467077,13.521798,1.74529081300813,23.056353,2.1053329,2.508,12.246,0.122880004,0.13505,0.37308,1.26603,0.09526,-0.172,0.123,441.104,0.745,0.362,1126499968.0,2776999936.0,0.277,4.91,Consumer Defensive,Household & Personal Products,Kimberly-Clark Corporation,United States,19.5069952501762,30.60452576239762,-31.71254788442357,-0.0622433088636343,5.522402076257049,4.791012891875024,-21.68176113351281,-15.61006833152372,consumer_staples,37.5,62.5,12.5,85.71428571428571,50.0,1.74529081300813,36.1063723085078,48.69686006294664,18.56897360528877,48.08805107041879,5.192931987672121,Low Risk,True,Profitable,6.0,Medium Risk,29.317684987364323,59.44845598757156,6.584553034291488,51.52410509364657,36.71869977571848
KMI,30.5,67855187968,101089501184.0,22.262774,20.824657,0.44525548,2.1777937,4.0063286,5.969,14.098,0.18043,0.30257,0.49306,0.09826,0.040960003,0.131,0.5,98.626,0.637,0.015,,,0.691,3.84,Energy,Oil & Gas Midstream,"Kinder Morgan, Inc.",United States,22.531477400074465,21.232240593046605,-20.307859220477027,0.912593652844616,12.929736077290157,17.901755418717258,15.821381041773463,18.805815657036383,energy,57.14285714285714,85.71428571428571,100.0,28.57142857142857,57.14285714285714,0.44525548,46.251799452427,60.80653697964516,38.57562496746012,62.28797564014664,1.1369192862240969,High Risk,True,Highly Profitable,6.382,High Risk,56.33389727933803,74.90986576133021,43.645958563714224,67.70765709931442,60.64934467592422
KMX,47.17,6926680064,24527005696.0,15.465573,18.409456,,1.1127362,0.24885507,0.881,23.191,0.016449999,0.01832,0.123859994,0.07459,0.01721,-0.067,-0.472,297.523,1.993,0.169,648438528.0,2484491008.0,1.352,,Consumer Cyclical,Auto & Truck Dealerships,"CarMax, Inc.",United States,40.25066848825426,56.64419643126115,-80.05812209001549,-0.280838369109636,5.71492446907782,52.75258889538878,-14.173946588962338,-45.49341614291352,consumer,12.5,12.5,12.5,16.666666666666664,87.5,,28.41725442459024,58.19947785118807,15.01447115048538,63.58525071349906,1.4297669717241452,High Risk,True,Marginally Profitable,7.704000000000001,High Risk,8.842367571632364,71.58122125935265,0.0,69.18615217949342,37.40243525261961
KO,79.03,340118798336,374356148224.0,26.168875,24.508163,0.8693978405315615,10.881179,7.135908,7.854,22.957,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,144.771,1.211,0.877,1412875008.0,7602999808.0,0.364,2.58,Consumer Defensive,Beverages - Non-Alcoholic,The Coca-Cola Company,United States,16.78188835006097,16.990685347590247,-17.27476001452475,0.7367213021240969,13.92532168119427,15.240507050131956,14.011164236580909,28.41168419360169,consumer_staples,62.5,87.5,62.5,71.42857142857143,75.0,0.8693978405315615,45.87297938251862,50.08316847201736,34.546301089882625,62.14798032658773,3.408316049651169,Low Risk,True,Highly Profitable,6.0,Medium Risk,55.32513901968811,61.21846872473164,36.18182058614924,67.54810544631759,55.06838344422164
LIN,448.24,210184011776,232419557376.0,30.680355,23.045889,,5.464542,6.184429,6.839,17.577,0.20297001,0.26288998,0.48835,0.17817,0.07082,0.058,-0.095,67.912,0.877,0.677,4939125248.0,10350000128.0,0.847,1.34,Basic Materials,Specialty Chemicals,Linde plc,United Kingdom,17.35012242698598,18.176938725142723,-22.81525674466037,0.6287468466361166,1.9445490562656431,8.323892681825251,-4.46515084570025,-1.3902247210171526,materials,40.0,100.0,50.0,85.71428571428571,28.57142857142857,,42.52465282283573,41.20636071467612,28.35754195713038,47.86408738449158,1.6501097042364476,High Risk,True,Highly Profitable,6.694,High Risk,46.40889528977627,49.88472603586801,24.717427680471268,51.268855289974304,43.06997607402246
LLY,1058.18,948612694016,980198752256.0,46.087982,25.424217,0.8966533463035019,39.841118,14.553962,15.039,31.041,0.31667,0.46578997,0.83044,1.08283,,0.426,0.514,178.516,,,,,0.394,0.59,Healthcare,Drug Manufacturers - General,Eli Lilly and Company,United States,49.70333289315401,39.00483648306496,-34.47500311483471,1.1604631995067884,-2.4889548515637294,13.045537004741758,69.75331693753546,22.48501296330809,healthcare,80.0,100.0,100.0,93.33333333333331,40.0,0.8966533463035019,55.75573252041017,28.54094567703604,51.90656188981941,53.139634311104615,6.54270832600252,Low Risk,True,Highly Profitable,6.0,Medium Risk,81.64187788291815,33.71376018774973,68.34090877916553,57.28135821743313,60.24447626681663
LMT,623.58,144295034880,162123431936.0,28.990238,19.624763,0.1800635900621118,21.24706,1.9227033,2.16,19.568,0.06685,0.090100005,0.1024,0.76865,0.07569,0.091,1.61,338.804,1.087,0.901,5281625088.0,8557000192.0,0.23,2.21,Industrials,Aerospace & Defense,Lockheed Martin Corporation,United States,34.4798506311004,26.535536888981508,-31.78841238562139,0.6867670887581533,20.280073712159275,33.99180355979961,48.69683499084321,43.12888244712048,industrials,41.66666666666667,16.666666666666664,58.333333333333336,83.33333333333334,8.333333333333332,0.1800635900621118,33.27995678691667,58.80812893511138,48.51501555760416,76.86655136181143,4.230531488399036,Low Risk,True,Profitable,6.0,Medium Risk,21.791235812437037,72.35833561859735,62.058224500090176,84.32275510223647,60.13263775834026
LOW,278.38,156157673472,200257667072.0,23.044703,21.491232,,-15.042688,1.8533936,2.377,16.12,0.08045,0.1192,0.3359,,0.13182001,0.032,-0.037,,1.04,0.094,4762250240.0,9208000512.0,0.978,1.72,Consumer Cyclical,Home Improvement Retail,"Lowe's Companies, Inc.",United States,25.66517700335614,23.82353809386462,-33.861610907707764,0.4753505572870919,9.141030106295169,20.868900799902377,16.527080253782955,10.523587727824246,consumer,25.0,50.0,50.0,,37.5,,37.92278593033049,53.056383068269234,29.01087675937361,60.01023132621685,2.3941443137254903,Medium Risk,True,Profitable,4.956,Medium Risk,34.154604647923605,65.01461370318111,25.927700484954908,65.11172827032041,47.55216177659501
LRCX,231.01,290155462656,286781898752.0,47.435318,33.924564,1.2820356216216218,28.488098,14.112255,13.948,39.052,0.3022,0.33868998,0.49800998,0.65565,0.21047,0.221,0.37,44.195,2.256,1.557,4816949760.0,7121860096.0,1.776,0.45,Technology,Semiconductor Equipment & Materials,Lam Research Corporation,United States,66.69147154214006,56.83382568430208,-56.39314935528837,0.8533438880785916,14.95321794836264,42.66619260382816,127.85967868555592,181.4506742317699,tech,75.0,78.94736842105263,73.68421052631578,84.21052631578947,94.73684210526316,1.2820356216216218,49.72550173727005,23.90586878775796,59.34753341691648,83.08476015722755,5.674548809353468,Low Risk,True,Highly Profitable,8.552,High Risk,65.58400346364807,27.79578040918227,82.12496780565836,91.40960298854512,66.72858866675845
MA,548.74,490264985600,498684559360.0,33.216705,24.311964,1.3725911157024793,63.408825,14.951206,15.208,24.274,0.45646998,0.57733,1.0,2.09915,0.23719999,0.176,0.242,245.288,1.035,0.681,16265374720.0,17648001024.0,0.821,0.63,Financial Services,Credit Services,Mastercard Incorporated,United States,23.641441030678205,20.78646978711566,-28.250333121031645,0.4763645435492879,-5.258981583337485,-0.6715908709247986,-4.184123918181504,-2.6891105025076856,finance,92.3076923076923,100.0,76.92307692307693,100.0,30.76923076923077,1.3725911157024793,61.579838986740384,33.52327618095567,36.07091059731,38.98111817782116,6.944265674086214,Low Risk,True,Highly Profitable,6.642,High Risk,97.15086478641594,40.075106908996574,39.00608988568918,41.14499910926136,54.34426517259076
MCD,327.16,233462824960,286413422592.0,27.938515,24.645805,17.461571874999997,-107.72473,8.889081,10.905,20.04,0.3204,0.46905997,0.57425,,0.12968999,0.03,0.016,,1.0,0.821,4394500096.0,10485000192.0,0.528,2.27,Consumer Cyclical,Restaurants,McDonald's Corporation,United States,13.029075586437068,16.137837920058118,-17.225348012647316,0.6010425254244092,5.918155429397976,10.292282734970849,8.362006469953442,13.735192668243634,consumer,62.5,100.0,37.5,,25.0,17.461571874999997,51.57919752016967,40.51054432937448,29.707399810534493,53.19294129238228,3.50868221472549,Low Risk,True,Highly Profitable,4.056,Medium Risk,70.52020162318723,48.99632064450624,27.217977542937422,57.342111800984654,51.01915290290388
MCHP,76.01,41131708416,46285606912.0,,28.643566,,6.2699003,9.407124,10.586,47.235,-0.01574,0.13196,0.55407,-0.010930001,0.011569999,0.156,,82.382,2.162,0.927,996412480.0,911000000.0,1.438,2.39,Technology,Semiconductors,Microchip Technology Incorporated,United States,48.49698374351466,48.17001787121978,-63.76705121824679,0.2193353917608524,3.3727776392019626,29.22593947832077,24.821697974149703,47.63512657435332,tech,,10.526315789473683,47.368421052631575,10.526315789473683,73.68421052631578,,28.85347456722371,40.98653358547851,49.73508712045335,58.45178413727308,1.5549550956893872,High Risk,False,Unprofitable,8.876,High Risk,10.00397622666907,49.60405485468841,64.3183512023112,63.33557720652348,46.81548987254804
MDLZ,60.02,77447315456,96832380928.0,31.756615,17.640749,,2.977035,2.0096872,2.513,20.568,0.0636,0.06841,0.28375,0.09332,0.02991,0.093,-0.604,84.848,0.592,0.319,3411749888.0,4513999872.0,0.401,3.33,Consumer Defensive,Confectioners,"Mondelez International, Inc.",United States,23.365927807555213,21.137488932905708,-29.135749250293657,0.2108388533686024,11.168732342717934,7.799555191638197,-1.2452951669776002,7.0657307089717625,consumer_staples,75.0,12.5,100.0,14.285714285714285,87.5,,33.947254923626275,43.83298517778232,26.683378207422265,55.95200017473992,0.2961373927502415,High Risk,True,Profitable,6.0,Medium Risk,23.568181018158647,53.238351192445336,21.616115995302906,60.48659138537095,39.72730989781946
MDT,102.9,131981197312,152896258048.0,27.886179,16.80771,3.4427381481481483,2.711391,3.7971458,4.399,15.972,0.13706,0.20299,0.65576,0.09822,0.04685,0.066,0.081,59.563,2.415,1.481,3947000064.0,7112999936.0,0.718,2.76,Healthcare,Medical Devices,Medtronic plc,Ireland,18.82304683890951,19.11805292068784,-45.0998792557546,0.0232104144809824,4.265882034983437,14.257166683722543,11.62858122802366,16.021628888457062,healthcare,53.333333333333336,40.0,33.33333333333333,26.666666666666668,80.0,3.4427381481481483,38.51379626990988,30.554189550065267,32.049654206872006,53.31518852320799,2.592753127943867,Medium Risk,True,Profitable,6.436,High Risk,35.728403421925755,36.28423243977907,31.55689655863404,57.48143609161042,40.26274212798732
MET,76.38,50326142976,62591815680.0,15.780991,6.9356723,,1.7435967,0.65287405,0.812,11.665,0.04384,0.047280002,0.20626,0.11963,,0.276,-0.342,130.182,,,,,0.738,2.97,Financial Services,Insurance - Life,"MetLife, Inc.",United States,26.497279032219183,23.830463249849306,-35.08819194459507,0.4280039990284506,-3.5756533913436472,1.2601587325830277,1.590350535290419,-5.996515273098291,finance,30.76923076923077,7.6923076923076925,92.3076923076923,46.15384615384615,23.07692307692308,,38.14754822456658,57.56669086847517,35.31600155762336,41.60690914491629,0.7618549701000614,High Risk,True,Marginally Profitable,6.476,High Risk,34.75312314992208,70.77329063440482,37.60765545749922,44.13759420815288,46.81791586249475
META,661.46,1673199747072,1676688752640.0,28.171211,18.65693,2.6328234579439256,7.703309,8.325786,8.343,16.456,0.30084,0.41314998,0.81999,0.30238,0.16212,0.238,0.107,39.164,2.599,2.423,23432374272.0,115799998464.0,1.284,0.32,Communication Services,Internet Content & Information,"Meta Platforms, Inc.",United States,42.55877396423367,37.10769031989218,-76.73608908236396,0.5876304872312783,2.383683322331964,6.956975554478495,-13.889734221576257,-6.804049507355803,tech,25.0,73.68421052631578,84.21052631578947,52.63157894736842,57.89473684210527,2.6328234579439256,51.16127093770021,30.002087199004883,37.21608053401213,46.854975547003065,4.499822069344871,Low Risk,True,Highly Profitable,7.568,High Risk,69.40730680719899,35.57931844863624,41.12746475527228,50.11877777925668,49.05821694759105
MLM,690.0,41611927552,47460929536.0,35.45735,31.437658,2.2584299363057325,4.2744575,6.0280933,6.875,20.405,0.16688,0.27898002,0.30552,0.12523,0.060399998,0.124,0.157,60.618,2.966,0.902,-444750016.0,1842000000.0,1.141,0.48,Basic Materials,Building Materials,"Martin Marietta Materials, Inc.",United States,28.50696116065358,22.314807998959942,-32.75436134436871,0.6750428959685854,8.13182928329339,13.57652693908118,13.247522695414782,27.23417473630188,materials,60.0,85.71428571428571,85.71428571428571,57.14285714285714,71.42857142857143,2.2584299363057325,39.71048447059761,30.24617597103225,36.419847326925165,56.59277784345876,3.529278095161444,Low Risk,True,Highly Profitable,7.282,High Risk,38.915059047012704,35.89096644316569,39.65247919923667,61.21688109042259,43.91884644495941
MMM,172.65,90934755328,96178757632.0,28.72712,18.44636,,19.471073,3.6449716,3.855,15.987,0.13027,0.12408,0.39915,0.75501,0.075840004,0.02,-0.199,276.638,1.708,1.195,1260249984.0,2305999872.0,1.166,1.81,Industrials,Conglomerates,3M Company,United States,34.78658046119032,28.88409703391493,-54.07282070347807,0.2929402268721568,4.484379179972176,5.823525731212986,13.628845451257,15.486890642244578,industrials,33.33333333333333,41.66666666666667,25.0,75.0,58.333333333333336,,37.05704718240012,44.094453324731774,27.72335012865548,51.14878592879014,4.896128701714814,Low Risk,True,Profitable,7.332,High Risk,31.849232831470037,53.57218884893938,23.54261635832287,55.01240262035396,40.99411016477156
MO,65.4,109785128960,130960801792.0,15.873787,11.25878,,-31.321838,5.4513693,6.503,10.47,0.34495,0.57511,0.72306997,,0.2177,-0.005,-0.631,,0.648,0.489,,,0.497,6.48,Consumer Defensive,Tobacco,"Altria Group, Inc.",United States,28.621608942480343,24.61781739160808,-25.825023304276268,0.7832028349728586,16.994632809807662,16.285824806617242,5.426330752212594,33.14464167197224,consumer_staples,25.0,100.0,37.5,,100.0,,58.6309476148774,58.00878175758545,25.081118004596767,64.21457971555121,3.50664731372549,Low Risk,True,Highly Profitable,4.0,Medium Risk,89.29827522088246,71.33774404144442,18.648002338219317,69.90339392140369,62.29685388048748
MPC,203.0,61022306304,98226003968.0,15.355521,14.831852,0.043747923076923,3.573881,0.457346,0.736,10.099,0.03033,0.07023,0.104779996,0.24292,,-0.005,3.51,143.175,,,,,0.708,1.88,Energy,Oil & Gas Refining & Marketing,Marathon Petroleum Corporation,United States,34.3485949321772,32.34052628288947,-44.74918348153592,1.0529667274338832,14.643921388845316,5.864520741278789,27.55401013294323,36.581046991375054,energy,28.57142857142857,14.285714285714285,57.14285714285714,100.0,71.42857142857143,0.043747923076923,37.557583841119865,72.81941846435726,59.02497798974194,61.31390874439232,1.453342971784754,High Risk,True,Marginally Profitable,6.416,High Risk,33.18210964779933,90.24768893170835,81.52744864686325,66.59752005689337,67.88869182081608
MRK,121.93,304554704896,325850005504.0,16.748627,12.430777,,5.8493648,4.6846642,5.012,11.315,0.28078,0.32561,0.77084,0.37166,,0.05,-0.193,79.708,,,,,0.296,2.79,Healthcare,Drug Manufacturers - General,"Merck & Co., Inc.",United States,21.166874236924475,29.650667390435665,-43.44339033866195,0.6322257563484016,9.85674624017394,43.35759193539548,53.90614038120389,43.684114137713735,healthcare,20.0,80.0,26.666666666666668,73.33333333333333,13.333333333333334,,52.93112589413812,53.239429494610576,32.18110148838521,71.30187487086395,2.9453572183697534,Medium Risk,True,Highly Profitable,6.0,Medium Risk,74.12024560719688,65.24832396851305,31.8003966285714,77.98073328770145,62.2874248729957
MS,179.96,286012112896,191966674944.0,17.643139,14.64876,0.8523255555555557,2.857279,4.0686827,2.731,,0.23986,0.3943,0.87059,0.15729,,0.11,0.207,420.553,,,,,1.179,2.22,Financial Services,Capital Markets,Morgan Stanley,United States,29.275864906913217,25.66232814475325,-32.37740399492954,0.8137900125893454,-2.018587447379228,10.728222805798836,27.15022999761416,30.98195661440135,finance,61.53846153846154,61.53846153846154,53.84615384615385,69.23076923076923,76.92307692307693,0.8523255555555557,46.124873937495,60.17277332086844,36.62994579739734,48.45045148869125,2.090017765043525,Medium Risk,True,Highly Profitable,7.358,High Risk,55.995907896729705,74.10068813458845,40.04167699522584,51.93713024650487,55.51885081826221
MSFT,401.14,2981424267264,3012532895744.0,25.118347,21.257565,0.4200392474916388,7.6240616,9.760664,9.863,17.189,0.39044,0.47094002,0.68586,0.34390998,0.1486,0.167,0.598,31.539,1.386,1.239,53640626176.0,160506003456.0,1.084,0.91,Technology,Software - Infrastructure,Microsoft Corporation,United States,38.68748224372229,27.44957745123749,-37.14849220908197,0.4718975841778367,-16.09880007976149,-19.15292778694868,-22.88877046581801,-2.818736293337787,tech,12.5,100.0,63.1578947368421,63.1578947368421,26.31578947368421,0.4200392474916388,60.37429898868103,53.77975132173394,38.55134681627729,22.142354365002863,3.691348691728232,Low Risk,True,Highly Profitable,7.168,High Risk,93.94063774993695,65.93819680627145,43.600984400362094,21.953980978301963,56.35844998371812
NVDA,190.04,4626903990272,4568185831424.0,46.923454,24.63595,0.703500059970015,38.847095,24.724028,24.41,40.535,0.53007,0.63168997,0.7005,1.07359,0.53528,0.625,0.667,9.102,4.468,3.605,53282873344.0,83158999040.0,2.314,0.02,Technology,Semiconductors,NVIDIA Corporation,United States,36.265114530431994,36.92216409319535,-66.33509839389954,1.1945387435489754,2.8021165523523184,1.0101369742135935,4.394866215814441,46.40480994998628,tech,50.0,100.0,100.0,100.0,100.0,0.703500059970015,100.0,60.0,100.0,80.0,10.194322291693592,Low Risk,True,Highly Profitable,9.0,High Risk,100.0,100.0,100.0,100.0,100.0
TSLA,417.32,1565964894208,1537352925184.0,382.86237,147.0752,,19.05832,16.513912,16.212,146.373,0.040009998,0.047030002,0.18027,0.049250003,0.02095,-0.031,-0.606,17.763,2.164,1.538,3732624896.0,14746999808.0,1.887,,Consumer Cyclical,Auto Manufacturers,"Tesla, Inc.",United States,38.2329687975475,44.963786169598166,-73.63221744219122,0.4110266052497352,-6.222332494495985,-2.8403757686501496,23.092354312836918,15.402912714763172,tech,100.0,50.0,50.0,50.0,50.0,,0.0,40.0,0.0,20.0,1.6217141428513364,High Risk,True,Marginally Profitable,8.774000000000001,High Risk,0.0,0.0,0.0,0.0,0.0
